pageid;title;resolved_title;image_url;enemies;first appearance;gender;home;occupation;other names;species;status
2912;Flyby Invincible;Flyby Invincible;https://static.wikia.nocookie.net/amazon-invincible/images/c/ce/Invincible_%26_Omni-Man_Fly.png/revision/latest/scale-to-width-down/268;Angstrom Levy;2x08;Male ♂;Earth;Supervillain;Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
2823;Jane;Jane;https://static.wikia.nocookie.net/amazon-invincible/images/0/0f/Jane-render.png/revision/latest/scale-to-width-down/268;;2x08;Female ♀;;Archaeologist;Jane;Human;Alive
2846;Kid Thor/Alternate Timeline;Kid Thor/Alternate Timeline;https://static.wikia.nocookie.net/amazon-invincible/images/1/1f/AlternateKidThor-render.png/revision/latest/scale-to-width-down/268;Angstrom Levy;2x08;;Earth;Superhero;Mason;Human;Erased
2848;Knockout/Alternate Timeline;Knockout/Alternate Timeline;https://static.wikia.nocookie.net/amazon-invincible/images/b/b2/Knockout.png/revision/latest/scale-to-width-down/268;Angstrom Levy;2x08;Female ♀;Earth;Superhero;Sarah;Human;Erased
2638;Prof. Ock;Prof. Ock;https://static.wikia.nocookie.net/amazon-invincible/images/a/a3/Professor_ock_invincible_neutral_pose_png_.png/revision/latest/scale-to-width-down/268;Agent Spider (arch-nemesis) / Invincible;2x08;Male ♂;;Supervillain;Professor Octopus / Mr. Mechanical-Arms / Old Man;Human;Alive
2822;Riley;Riley;https://static.wikia.nocookie.net/amazon-invincible/images/1/15/Riley-render.png/revision/latest/scale-to-width-down/267;;2x08;Female ♀;;Archaeologist;Riley;Human;Alive (possessed by Ka-Hor)
2844;Robot/Alternate Timeline;Robot/Alternate Timeline;https://static.wikia.nocookie.net/amazon-invincible/images/c/c1/Robot%28Future%29.png/revision/latest/scale-to-width-down/267;Angstrom Levy /;2x08;Male ♂;Earth;Alternate Guardians leader;"Rudolph ""Rex"" Connors";Human;Erased
2621;Sportvincible;Sportvincible;https://static.wikia.nocookie.net/amazon-invincible/images/7/77/Sportvincible.png/revision/latest/scale-to-width-down/268;Alternate Angstrom Levy †Alternate Angstrom’s wife or girlfriend † (victim)Tech Jacket (possible killer) /;2x08;Male ♂;Former:Universe: Sportvincible Universe / Planet: Alternate Earth /;Supervillain;Codenames: / Sportvincible (posts) / Prophet Invincible (original concept) / By Fans: / Alternate Mark #10 / Tracksuit / Gripper / CW / Markus Sebastian Grayson;Viltrumite-Human Hybrid (formerly) / ReAniman;Deceased
2826;Taylor;Taylor;https://static.wikia.nocookie.net/amazon-invincible/images/7/7f/TaylorExhausted.png/revision/latest/scale-to-width-down/267;;2x08;Male ♂;Earth;Jogger;;Human;Alive
3486;Viltrumite Executioner 2;Viltrumite Executioner 2;https://static.wikia.nocookie.net/amazon-invincible/images/a/ad/Executioner_II.png/revision/latest/scale-to-width-down/268;Allen the Alien / Nolan (attempted victim) / Battle Beast (killer) /;2x08;Male ♂;Former: / Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Executioner / Military Soldier /;;Viltrumite;Deceased
2316;Anissa;Anissa;https://static.wikia.nocookie.net/amazon-invincible/images/0/01/Viltrumite_Anissa.png/revision/latest/scale-to-width-down/267;Coalition of Planets: / Thaedus † / Allen the Alien / Nolan / Space Racer / Captain Pikell / Tech Jacket / Gelderian Emperor / Elia / Mokk / Battle Beast / General Telia / Marvin / Data Twin I / Global Defense Agency: / Director Cecil Stedman / Donald Ferguson / Others: / Invincible / Kid Omni-Man / Amber Bennett /;2x07;Female ♀;Current: / Residence: Unknown / City: TBA / Planet: Earth / Former: / Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Military Soldier;Codenames: Viltrumite Subject 3 / (G.D.A. Title) / Strongest Female Viltrumite (descriptor) / Anissa;Viltrumite;Alive
2604;Cruise Kaiju;Cruise Kaiju;https://static.wikia.nocookie.net/amazon-invincible/images/2/2e/Cruise_Kaiju.webp/revision/latest/scale-to-width-down/268;Cruisers (attempted victims) / Invincible (attempted victim) / Anissa (killer);2x07;Female ♀;Earth;;Cruise Kaiju / Behemoth-Class Kaiju (by G.D.A worker);Kaiju;Deceased
2549;Filip Schaff;Filip Schaff;https://static.wikia.nocookie.net/amazon-invincible/images/6/6c/FilipSchaff-render.png/revision/latest/scale-to-width-down/268;;2x07;Male ♂;Earth /;Comic Book Creator;Seance Dog Creator;Human;Alive
2548;Octoboss;Octoboss;https://static.wikia.nocookie.net/amazon-invincible/images/6/6b/Octoboss_Transparent.png/revision/latest/scale-to-width-down/268;Guardians of the Globe / Rex Splode / Invincible;2x07;Male ♂;Earth;Supervillain;OctobossDavy Jones (by Rex);Squidmen;Alive
2481;April Howsam;April Howsam;https://static.wikia.nocookie.net/amazon-invincible/images/b/ba/April_Howsam_1.png/revision/latest/scale-to-width-down/268;;2x06;Female ♀;Earth;Nanny;April Howsam;Human;Alive
2510;Four-Armed-Tailor;Four-Armed-Tailor;https://static.wikia.nocookie.net/amazon-invincible/images/5/5a/FourArmsGuy.png/revision/latest/scale-to-width-down/268;;2x06;Male ♂;Earth;Tailor;Four-Armed-Tailor;Human;Alive
3872;Nolan's partner;Nolan's partner;https://static.wikia.nocookie.net/amazon-invincible/images/f/f9/Nolan%E2%80%99s_partner.jpg/revision/latest/scale-to-width-down/268;Rognarr (killer);2x06;Female ♀;Former: / Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Soldier;;Viltrumite;Deceased
2505;Space Racer;Space Racer;https://static.wikia.nocookie.net/amazon-invincible/images/c/ca/Space_Racer_2.png/revision/latest/scale-to-width-down/268;Viltrum EmpireKradd † (victim) / Others: / Data Twin II /;2x06;Male ♂;Nomadic /;Space Nomad / Coalition Soldier /;Space Rider / The Man with the Invincible Gun /;Unknown;Alive /
2463;Jerry;Jerry;https://static.wikia.nocookie.net/amazon-invincible/images/c/cf/Jerry.png/revision/latest/scale-to-width-down/268;Lizard LeagueIguana † (killer) /;2x05;Male ♂;Earth;Soldier;;Human;Deceased
2299;Komodo Dragon;Komodo Dragon;https://static.wikia.nocookie.net/amazon-invincible/images/7/73/KomodoDragon-render.png/revision/latest/scale-to-width-down/267;Guardians of the GlobeKnuckle Buster † / Force Fist † / Cecil Stedman / Radcliffe;2x05;Male ♂;;Supervillain;;Human-Reptilian Hybrid;Deceased
2381;Omnipotus;Omnipotus;https://static.wikia.nocookie.net/amazon-invincible/images/0/09/Omnipotus_Transparent.png/revision/latest/scale-to-width-down/268;Guardians of the Globe / Superheroes /;2x05;Male ♂;;Supervillain;Omnipotus;Unknown;Alive
1967;Andressa;Andressa;https://static.wikia.nocookie.net/amazon-invincible/images/6/6d/Andressa_Old.png/revision/latest/scale-to-width-down/268;Viltrum EmpireLucan (attempted killer) / Vidor † / Thula /;2x04;Female ♀;Thraxa;Empress of Thraxa (formerly);Andressa;Thraxan;Deceased
1786;Oliver Grayson II;Oliver Grayson II;https://static.wikia.nocookie.net/amazon-invincible/images/e/ed/Young_Omni-Man.png/revision/latest/scale-to-width-down/268;Viltrum Empire: / Grand Regent Thragg (attempted killer) / Conquest † (attempted killer) / General Kregg / Lucan (attempted killer) / Vidor † / Thula / Anissa / Kradd † / Elix / Team Evil Invincible: / Angstrom Levy / Capvincible † (victim) / Hairvincible † (victim) / Others: / Mauler Twins † (victims) / Elephant / Teen Boy 1 / Teen Boy 2 / Young Man (bully) / Powerplex / Rampage / Mister Liu /;2x04;Male ♂;Current:Residence: Grayson House / City: Chicago, Illinois / Country: United States / Planet: Earth / Former:Residence: Thraxan Royal Palace / City: Thraxan City / Planet: Thraxa /;Superhero;Viltrumite Subject 2A (G.D.A. Title) / Oliver Grayson II (named after his adoptive grandfather);Viltrumite-Thraxan Hybrid;Alive (comatose)
2325;Data Twins;Data Twins;https://static.wikia.nocookie.net/amazon-invincible/images/f/f9/ThinDataTwin-render.png/revision/latest/scale-to-width-down/120;Viltrum Empire (Data Twin I);2x03;;Talescria;Data Analysts (both)Coalition Mole (Data Twin II);Data Entry Guys / Sparky (Data Twin I, by Allen);Aliens;Alive (both)
2045;Gelderian Emperor;Gelderian Emperor;https://static.wikia.nocookie.net/amazon-invincible/images/e/ef/Gelderian_Emperor.png/revision/latest/scale-to-width-down/268;Viltrumites;2x03;Male ♂;Gelderia;Emperor of Gelderia / Member of the Coalition of Planets;;Gelderian;Alive
1909;Lucan;Lucan;https://static.wikia.nocookie.net/amazon-invincible/images/3/34/Viltrumite_Lucan.png/revision/latest/scale-to-width-down/267;Coalition of Planets: / Thaedus † / Allen the Alien / Nolan / Space Racer / Captain Pikell / Tech Jacket / Gelderian Emperor / Elia / Mokk / Battle Beast / General Telia / Marvin / Data Twin I / Thraxans: / Andressa † / Nuolzot † / Others: / Invincible / Oliver Grayson /;2x03;Male ♂;Current: / Residence: TBA / City: Chicago, Illinois / Country: United States / Planet: Earth / Former: / Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Current: / Military Soldier / Businessman (cover) /;Lucan TBA (Earth name);Viltrumite;Alive
2869;Marvin;Marvin;https://static.wikia.nocookie.net/amazon-invincible/images/3/35/Marvin.png/revision/latest/scale-to-width-down/267;Viltrum Empire;2x03;Male ♂;Unopa (destroyed) / Talescria;;;Unopan;Alive
2312;Mokk;Mokk;https://static.wikia.nocookie.net/amazon-invincible/images/2/25/Mokk.png/revision/latest/scale-to-width-down/267;Viltrum Empire: / Grand Regent Thragg / General Kregg / Conquest † / Anissa / Lucan / Kradd † / Thula / Elix / Vidor † / Nolan's partner † / Two Grunts † / Various others / Others: / Data Twin II /;2x03;Male ♂;Dornin;Ambassador of the Coalition of Planets;Ambadassor Mokk;Dornian /;Alive
2029;Nuolzot;Nuolzot;https://static.wikia.nocookie.net/amazon-invincible/images/1/16/Nuolzot-render.png/revision/latest/scale-to-width-down/267;Viltrum EmpireLucan / Vidor † / Thula /;2x03;Male ♂;Thraxa;Spy / Diplomat;Seance Dog / Nuolzot;Thraxan;Deceased
1934;Telia;Telia;https://static.wikia.nocookie.net/amazon-invincible/images/e/ed/TeliaUniform-render.png/revision/latest/scale-to-width-down/267;Viltrum EmpireOthers:Data Twin II /;2x03;Female ♀;Residence: Allen's Home / City: Talescria / Planet: Talescria /;Military General;General Telia;Unknown;Alive
1855;Thaedus;Thaedus;https://static.wikia.nocookie.net/amazon-invincible/images/4/4e/ThaedusFB.png/revision/latest/scale-to-width-down/268;Viltrum Empire: / Emperor Argall † (victim) / Grand Regent Thragg (killer) / General Kregg / Conquest † / Anissa / Lucan / Thula / Kradd † / Elix / Vidor † / Nolan's partner † / Executioner 1 † / Executioner 2 † / 38 others / 99.9% others † (victims) / Others:Data Twin II † /;2x03;Male ♂;Current: / Residence: Coalition Headquarters / City: Talescria / Planet: Talescria / Former: / Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Former:Leader of the Coalition of Planets / Member of the Viltrumite Council /;Great Thaedus / Wise Thaedus / The Betrayer /;Viltrumite;Deceased
2116;Theo;Theo;https://static.wikia.nocookie.net/amazon-invincible/images/6/65/Theo2.png/revision/latest/scale-to-width-down/268;Omni-Man / Debbie Grayson;2x03;Male ♂;Earth;Unknown;Theodore;Human;Unknown
2043;Thraxan;Thraxan;https://static.wikia.nocookie.net/amazon-invincible/images/4/44/Thraxans-render.png/revision/latest/scale-to-width-down/268;Viltrum Empire: / Lucan / Vidor † / Thula /;2x03;;Thraxa;;;;Active /
8087;Unnamed Council Member 1;Unnamed Council Member 1;https://static.wikia.nocookie.net/amazon-invincible/images/6/6e/Unnamed_Council_Member_1.png/revision/latest/scale-to-width-down/268;Viltrum Empire: / Grand Regent Thragg / General Kregg / Conquest † / Anissa / Lucan / Kradd † / Elix / Thula / Vidor † / Nolan's partner † / Two Grunts † / Various others / Others: / Data Twin II /;2x03;Male ♂;;Ambassador of the Coalition of Planets;;Alien;
8173;Unnamed Council Member 2;Unnamed Council Member 2;https://static.wikia.nocookie.net/amazon-invincible/images/d/d0/Unnamed_Council_Member_2.png/revision/latest/scale-to-width-down/268;;2x03;Male ♂;;Ambassador of the Coalition of Planets;;Unknown;
2048;Vidor;Vidor;https://static.wikia.nocookie.net/amazon-invincible/images/d/d6/Vidor1.png/revision/latest/scale-to-width-down/267;Allen the Alien / Nolan (killer) / Invincible / Andressa † / Nuolzot † / All other unnamed Thraxans /;2x03;Male ♂;Former: / Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Military Soldier;Biclop (by Allen the Alien) / Vidor;Viltrumite;Deceased
2872;Vorg;Vorg;https://static.wikia.nocookie.net/amazon-invincible/images/3/33/Vorgrender.png/revision/latest/scale-to-width-down/268;;2x03;Male ♂;Residence: Allen's Home / City: Talescria / Planet: Talescria /;Allen's Pet;;Unopan Feline;Alive
2113;Caitlin Stedman;Caitlin Stedman;https://static.wikia.nocookie.net/amazon-invincible/images/2/25/Caitlin_Steadman.png/revision/latest/scale-to-width-down/268;Invincible / Omni-Man † / Angstrom Levy;2x02;Female ♀;Earth;Director of the Global Defense Agency;Caitlin Stedman;Human;Alive
1866;Darkwing II;Darkwing II;https://static.wikia.nocookie.net/amazon-invincible/images/4/4d/DarkwingII-render.png/revision/latest/scale-to-width-down/267;Omni-Man / Doc Seismic / Mauler Twins / Nogogglesible;2x02;Male ♂;Midnight City /;Superhero / Vigilante / Supervillain (formerly);Nightboy (former alter-ego) / Darkwing (current alter-ego) / Benjamin Taylor;Human (enhanced) /;Unknown
7777;Defeated Invincible;Defeated Invincible;https://static.wikia.nocookie.net/amazon-invincible/images/9/9b/Invincible_Imprisoned.png/revision/latest/scale-to-width-down/268;Angstrom Levy / Global Defense Agency / Caitlin Stedman / Denise Ferguson /;2x02;Male ♂;Earth;Supervillain / Prisoner;Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive (Incarcerated)
2115;Denise Ferguson;Denise Ferguson;https://static.wikia.nocookie.net/amazon-invincible/images/4/45/Denise_Ferguson.png/revision/latest/scale-to-width-down/268;Invincible / Omni-Man † / Angstrom Levy;2x02;Female ♀;Earth;G.D.A. Agent;Denise Ferguson;Human;Alive
2026;Depth Dweller;Depth Dweller;https://static.wikia.nocookie.net/amazon-invincible/images/2/24/DepthDweller-render.png/revision/latest/scale-to-width-down/268;Invincible / Aquaria (attempted victim) / Atlanteans (victims / attempted victim);2x02;Female ♀;Atlantis;;Depth Dweller;Kaiju;Unknown
2027;Louise;Louise;https://static.wikia.nocookie.net/amazon-invincible/images/0/0a/Louise.jpg/revision/latest/scale-to-width-down/268;;2x02;Female ♀;Chicago;;;Human;Alive
1964;Paul;Paul;https://static.wikia.nocookie.net/amazon-invincible/images/d/df/PaulRender.png/revision/latest/scale-to-width-down/268;;2x02;Male ♂;Earth;Real Estate Agent;Paul;Human;Alive
2014;Supreme Lizard;Supreme Lizard;https://static.wikia.nocookie.net/amazon-invincible/images/d/d3/SupremeLizard-render.png/revision/latest/scale-to-width-down/268;Guardians of the Globe / King Lizard † (killer);2x02;Male ♂;Earth;Supervillain;Supreme Lizard;Human;Deceased
1858;Angstrom Levy;Angstrom Levy;https://static.wikia.nocookie.net/amazon-invincible/images/c/cd/AngstromS3.png/revision/latest/scale-to-width-down/268;The Grayson Family: / Invincible (archnemesis, attempted killer) / Debbie Grayson / Oliver Grayson / Atom Eve / Team Evil Invincible: / Capevincible (former ally) / Viltrumincible (former ally) / Movincihawk (former ally) / Nomaskible (former ally) / Stripevincible (former ally) / Prisonincible (former ally) / Omnivincible (former ally) / Maskvincible (former ally) / Guardians of the Globe / Global Defense Agency;2x01;Male ♂;Earth (formerly) / Alternate Earths;Scientist / Supervillain / Founder of Team Evil Invincible / Peacemaker (formerly) / Client of the Technicians / Police officer (in some universes) / Professor (in some universes) / Superhero (in some universes) / Apocalyptic Rebel (in some universes);Angstrom Levy;Human (Cybernetically Enhanced);Alive
1856;Bulletproof;Bulletproof;https://static.wikia.nocookie.net/amazon-invincible/images/c/c8/Bulletproof.png/revision/latest/scale-to-width-down/267;Lizard League / Sequids / Team Evil Invincible:Gogglesvincible † (attempted killer) /;2x01;Male ♂;Current:Home: Guardians Headquarters / Country: United States / Planet: Earth / Former:Home: Teen Team Base / Country: United States / Planet: Earth /;Current: / Superhero / Member of Guardians of the Globe / Former: / Member of Teen Team /;Zandale Randolph;Human (enhanced) /;Alive
1957;Corrupted Invincible;Corrupted Invincible;https://static.wikia.nocookie.net/amazon-invincible/images/6/65/Invincible_%28Alternate_Universe%29_2.png/revision/latest/scale-to-width-down/268;The Immortal † / Angstrom Levy † (attempted victim) / Atom Eve / Robot †;2x01;Male ♂;Earth;Supervillain / Superhero (formerly);Alternate Invincible #646 / Corrupted Invincible / Markus Sebastian Grayson;Viltrumite-Human Hybrid;Alive
1946;Giant;Giant;https://static.wikia.nocookie.net/amazon-invincible/images/2/29/The_Giant.webp/revision/latest/scale-to-width-down/268;Guardians of the Globe;2x01;Male ♂;Earth;;The Giant;Human (formerly) / Cyclops;Alive
1784;Conquest;Conquest;https://static.wikia.nocookie.net/amazon-invincible/images/a/af/Viltrumite_Conquest.png/revision/latest/scale-to-width-down/268;Coalition of Planets: / Thaedus † / Allen the Alien / Nolan (former ally, attempted victim) / Space Racer / Captain Pikell / Tech Jacket / Gelderian Emperor / Elia / Mokk / Battle Beast / General Telia / Marvin / Data Twin I / Global Defense Agency: / Director Cecil Stedman (captor) / Donald Ferguson / Others: / Invincible (archenemy, killer) / Oliver Grayson (attempted victim) / Atom Eve (attempted victim) /;1x08;Male ♂;Former: Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Military Soldier;Codenames:Viltrumite Subject 4 (G.D.A. title) / Second Strongest Viltrumite (OST's title) / Nicknames:Mr. Ten Times Worse (by Cecil Stedman) / Conquest;Viltrumite;Deceased
2995;Great Wall;Great Wall;https://static.wikia.nocookie.net/amazon-invincible/images/a/a9/Mr_Liu_Bodyguard.jpg/revision/latest/scale-to-width-down/268;Machine Head / Isotope (attempted killer) / Titan;1x08;Male ♂;Earth;Bodyguard / Enforcer;;Human;Alive
3681;Gretchen Duvall;Gretchen Duvall;https://static.wikia.nocookie.net/amazon-invincible/images/1/13/Gretchen_Duvall.jpg/revision/latest/scale-to-width-down/268;Omni-Man (killer) /;1x08;Female ♀;Chicago, Illinois, United States, Earth /;;Gretchen Duvall;Human;Deceased
3341;Jessica Duvall;Jessica Duvall;https://static.wikia.nocookie.net/amazon-invincible/images/b/b2/Jessica_Duvall.jpg/revision/latest/scale-to-width-down/268;Omni-Man (killer) /;1x08;Female ♀;Chicago, Illinois, United States, Earth /;;Jessica Duvall;Human;Deceased
1834;Kregg;Kregg;https://static.wikia.nocookie.net/amazon-invincible/images/3/39/Viltrumite_Kregg.png/revision/latest/scale-to-width-down/268;Coalition of Planets: / Thaedus † / Allen the Alien / Oliver Grayson / Nolan / General Telia / Space Racer / Captain Pikell / Tech Jacket / Gelderian Emperor / Elia / Mokk / Battle Beast / Marvin / Data Twin I / Thraxans: / Andressa † / Nuolzot † / Others: / Invincible /;1x08;Male ♂;Current: / Residence: TBA / City: TBA / Planet: Earth / Former: / Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Current: / Military General / Second-in-command of the Viltrum Empire / Biker (undercover) /;Kregg TBA (Earth name);Viltrumite;Alive
3002;Newscaster;Newscaster;https://static.wikia.nocookie.net/amazon-invincible/images/2/2d/Newscasterguy.png/revision/latest/scale-to-width-down/268;Omni-Man;1x08;Male ♂;Earth;News Reporter;;Human;Alive
1837;Thula;Thula;https://static.wikia.nocookie.net/amazon-invincible/images/6/61/Viltrumite_Thula.png/revision/latest/scale-to-width-down/267;Coalition of Planets: / Thaedus † / Allen the Alien / Nolan / Space Racer / Captain Pikell / Tech Jacket / Gelderian Emperor / Elia / Mokk / Battle Beast / General Telia / Marvin / Data Twin I / Thraxans: / Andressa † / Nuolzot † / Others: / Invincible / Kid Omni-Man /;1x08;Female ♀;Current: / Residence: TBA / City: TBA / Planet: Earth / Former: / Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Military Soldier;Thula TBA (Earth name);Viltrumite;Alive
3483;Viltrumite Executioner 1;Viltrumite Executioner 1;https://static.wikia.nocookie.net/amazon-invincible/images/0/07/Nolansfanboy.png/revision/latest/scale-to-width-down/268;"Nolan (former idol; killer) / Allen the Alien (attempted victim; killer) / Battle Beast /";1x08;Male ♂;Former: / Residence: Viltrumite City / City: Viltrum / Planet: Viltrum /;Executioner / Military Soldier;;Viltrumite;Deceased
5434;John Wilkes Booth;John Wilkes Booth;https://static.wikia.nocookie.net/amazon-invincible/images/1/19/JohnWilkesBooth-render.png/revision/latest/scale-to-width-down/268;Abraham Lincoln (victim);1x07;Male ♂;;Actor (formerly);John Wilkes Booth;Human;Deceased
1426;D.A. Sinclair;D.A. Sinclair;https://static.wikia.nocookie.net/amazon-invincible/images/a/a9/DASinclairS1-render.png/revision/latest/scale-to-width-down/267;Invincible / William Clockwell / Rick Sheridan / Amber Bennett / Omni-Man;1x06;Male ♂;Earth;Scientist / Upstate University Student (terminated) / Member of the Global Defense Agency (currently) /;D.A Sinclair / David Anderson Sinclair;Human;Alive
1388;Doug Cheston;Doug Cheston;https://static.wikia.nocookie.net/amazon-invincible/images/a/a1/Doug_Cheston_Invincible_ep_6_%2831%29.png/revision/latest/scale-to-width-down/268;D.A. Sinclair / Invincible (unwittingly);1x06;Male ♂;Earth;College student;Doug Cheston;Human (formerly) / ReAniman;Deceased
1385;Kyle;Kyle;https://static.wikia.nocookie.net/amazon-invincible/images/d/d1/Kyle_Invincible_ep_6_%2850%29.png/revision/latest/scale-to-width-down/268;Team Evil Invincible;1x06;Male ♂;Residence: Upstate University / City: Chicago, Illinois / Country: United States / Planet: Earth /;Upstate University Student;Kyle;Human;Alive
1396;Punk Kid;Punk Kid;https://static.wikia.nocookie.net/amazon-invincible/images/9/9b/Punk_Kid_Invincible_ep_6.jpg/revision/latest/scale-to-width-down/268;Mauler Twins †;1x06;Male ♂;Earth;;;Human;Unknown (Possibly alive)
1302;Rick Sheridan;Rick Sheridan;https://static.wikia.nocookie.net/amazon-invincible/images/c/c8/RickSheridan.png/revision/latest/scale-to-width-down/268;D.A. Sinclair / ReAnimen;1x06;Male ♂;Residence: Upstate University / City: Chicago, Illinois / Country: United States / Planet: Earth /;Upstate University Student / Reginald Vel Johnson High School Student (formerly);Rick Sheridan;Human (Cyborg) / ReAniman (temporarily);Alive
1253;Adam Wilkins;Adam Wilkins;https://static.wikia.nocookie.net/amazon-invincible/images/2/28/AdamWilkins-render.png/revision/latest/scale-to-width-down/267;;1x05;Male ♂;Residence: Wilkins House / City: Chicago, Illinois / Country: United States / Planet: Earth /;Employee at a furniture store / (resigned after the Head Office's destruction)Burger Mart Employee (resigned) / Employee at a furniture store (New company);Adam Wilkins;Human;Alive
1246;B.N. Winslow;B.N. Winslow;https://static.wikia.nocookie.net/amazon-invincible/images/9/97/B.N._Winslow.png/revision/latest/scale-to-width-down/268;Team Evil Invincible: /;1x05;Male ♂;Residence: Unknown / City: Chicago, Illinois / Country: United States / Planet: Earth /;Current: / University Dean / Former: / School Principal /;Current: / Dean Winslow (official title) / Former: / Principal Winslow / (former title) / Byles Nigel Winslow;Human;Unknown
211;Battle Beast;Battle Beast;https://static.wikia.nocookie.net/amazon-invincible/images/0/02/Battle_Beast.png/revision/latest/scale-to-width-down/268;"Viltrum Empire:Grand Regent Thragg / General Kregg / Anissa / Lucan / Thula / Elix / Executioner 1 † / Executioner 2 † (victim) / Viltrumite Auxiliaries / Guardians of the Globe"" / Robot / Monster Girl / Shrinking Rae / Black Samson / Dupli-Kate / Rex Splode † / Others: / Titan / Data Twin II † /";1x05;Male ♂;;Intergalactic Warrior;Battle Beast / Thokk;Dornian /;Alive
1428;Betsy Wilkins;Betsy Wilkins;https://static.wikia.nocookie.net/amazon-invincible/images/9/94/Eve%27s_Mother.PNG/revision/latest/scale-to-width-down/268;;1x05;Female ♀;Residence: Wilkins House / City: Chicago, Illinois / Country: United States / Planet: Earth /;;Betsy Wilkins;Human;Alive
1406;Fiona;Fiona;https://static.wikia.nocookie.net/amazon-invincible/images/f/f6/Fiona-render.png/revision/latest/scale-to-width-down/268;Magnattack † (attempted killer) /;1x05;Female ♀;Residence: Titan's Tower / City: Chicago, Illinois / Country: United States / Planet: Earth /;;Fiona;Human;Alive
1725;Gary;Gary;https://static.wikia.nocookie.net/amazon-invincible/images/b/bd/Gary.jpg/revision/latest/scale-to-width-down/268;Titan;1x05;Male ♂;Chicago, Illinois, United States, Earth /;;;Human;Deceased
212;Isotope;Isotope;https://static.wikia.nocookie.net/amazon-invincible/images/8/8d/Isotoperender.png/revision/latest/scale-to-width-down/267;Guardians of the Globe / Mister Liu / Great Wall /;1x05;Male ♂;Earth;Supervillain / Lieutenant of Machine Head / Lieutenant of Titan /;;Human (enhanced) /;Alive
1414;Kevin;Kevin;https://static.wikia.nocookie.net/amazon-invincible/images/7/7b/Kevin_invincible_134.png/revision/latest/scale-to-width-down/268;Titan;1x05;Male ♂;Earth;;;Human;Alive
1931;King Lizard;King Lizard;https://static.wikia.nocookie.net/amazon-invincible/images/0/05/King_Lizard.png/revision/latest/scale-to-width-down/268;Guardians of the Globe / Supreme Lizard † (victim);1x05;Male ♂;Earth;Supervillain;King Lizard / Prince Lizard (formerly);Human;Deceased
215;Machine Head;Machine Head;https://static.wikia.nocookie.net/amazon-invincible/images/9/90/MachineHead-render.png/revision/latest/scale-to-width-down/267;Invincible / Titan / Guardians of the Globe / Mister Liu (attempted victim) / Great Wall;1x05;Male ♂;Earth;Crime Lord / Leader of The Order /;;Human (Cyborg);Alive
1223;Magmaniac;Magmaniac;https://static.wikia.nocookie.net/amazon-invincible/images/1/1a/Magmaniac-Render.png/revision/latest/scale-to-width-down/267;Invincible / Titan / Guardians of the Globe;1x05;Male ♂;Earth;Supervillain;James;Human;Alive
1245;Mr. Sayer;Mr. Sayer;https://static.wikia.nocookie.net/amazon-invincible/images/1/1b/Mr_Sayer_Invincible_%2836%29.png/revision/latest/scale-to-width-down/268;;1x05;Male ♂;Chicago, Illinois, United States, Earth /;Manager of Burger Mart;Sayer (first name unknown);Human;Unknown
1227;Roarface;Roarface;https://static.wikia.nocookie.net/amazon-invincible/images/d/d0/Roarface-rendeer.png/revision/latest/scale-to-width-down/268;Invincible;1x05;Female ♀;Earth;Supervillain;;;Alive
1413;Rose;Rose;https://static.wikia.nocookie.net/amazon-invincible/images/f/f0/Rose_Invincible_ep_5.png/revision/latest/scale-to-width-down/268;Titan;1x05;Female ♀;Earth;;;Human;Alive
1224;Tether Tyrant;Tether Tyrant;https://static.wikia.nocookie.net/amazon-invincible/images/a/ad/TetherTyrant-render.png/revision/latest/scale-to-width-down/268;Invincible / Titan / Guardians of the Globe;1x05;Male ♂;Earth;Supervillain;;Human;Alive
1415;The Elephant;The Elephant;https://static.wikia.nocookie.net/amazon-invincible/images/6/60/Elephant.png/revision/latest/scale-to-width-down/268;Invincible / Omni-Man / Atom Eve / Oliver Grayson;1x05;Male ♂;Earth;Supervillain;;Human;Alive
1412;Vanessa;Vanessa;https://static.wikia.nocookie.net/amazon-invincible/images/a/a0/Vanessa.png/revision/latest/scale-to-width-down/268;Magnattack † (attempted killer) /;1x05;Female ♀;Residence: Titan's Tower / City: Chicago, Illinois / Country: United States / Planet: Earth /;Current: Businesswoman / Former:Housewife /;Vanessa;Human;Alive
3576;Young Man;Young Man;https://static.wikia.nocookie.net/amazon-invincible/images/6/6d/YoungMan.png/revision/latest/scale-to-width-down/268;Oliver Grayson / Skater Boy / Skater Girl;1x05;;;Criminal (formerly);;Human;Alive
2820;Bryant;Bryant;https://static.wikia.nocookie.net/amazon-invincible/images/3/31/Bryant-render.png/revision/latest/scale-to-width-down/268;;1x04;Male ♂;;;Zaeim / Bryant;Human;Deceased
